"date","series_id","value","realtime_start","realtime_end"
2021-03-01,"UNRATE",6.1,2025-09-05,2025-09-05
2021-04-01,"UNRATE",6.1,2025-09-05,2025-09-05
2021-05-01,"UNRATE",5.8,2025-09-05,2025-09-05
2021-06-01,"UNRATE",5.9,2025-09-05,2025-09-05
2021-07-01,"UNRATE",5.4,2025-09-05,2025-09-05
2021-08-01,"UNRATE",5.1,2025-09-05,2025-09-05
2021-09-01,"UNRATE",4.7,2025-09-05,2025-09-05
2021-10-01,"UNRATE",4.5,2025-09-05,2025-09-05
2021-11-01,"UNRATE",4.2,2025-09-05,2025-09-05
2021-12-01,"UNRATE",3.9,2025-09-05,2025-09-05
2022-01-01,"UNRATE",4,2025-09-05,2025-09-05
2022-02-01,"UNRATE",3.8,2025-09-05,2025-09-05
2022-03-01,"UNRATE",3.7,2025-09-05,2025-09-05
2022-04-01,"UNRATE",3.7,2025-09-05,2025-09-05
2022-05-01,"UNRATE",3.6,2025-09-05,2025-09-05
2022-06-01,"UNRATE",3.6,2025-09-05,2025-09-05
2022-07-01,"UNRATE",3.5,2025-09-05,2025-09-05
2022-08-01,"UNRATE",3.6,2025-09-05,2025-09-05
2022-09-01,"UNRATE",3.5,2025-09-05,2025-09-05
2022-10-01,"UNRATE",3.6,2025-09-05,2025-09-05
2022-11-01,"UNRATE",3.6,2025-09-05,2025-09-05
2022-12-01,"UNRATE",3.5,2025-09-05,2025-09-05
2023-01-01,"UNRATE",3.5,2025-09-05,2025-09-05
2023-02-01,"UNRATE",3.6,2025-09-05,2025-09-05
2023-03-01,"UNRATE",3.5,2025-09-05,2025-09-05
2023-04-01,"UNRATE",3.4,2025-09-05,2025-09-05
2023-05-01,"UNRATE",3.6,2025-09-05,2025-09-05
2023-06-01,"UNRATE",3.6,2025-09-05,2025-09-05
2023-07-01,"UNRATE",3.5,2025-09-05,2025-09-05
2023-08-01,"UNRATE",3.7,2025-09-05,2025-09-05
2023-09-01,"UNRATE",3.8,2025-09-05,2025-09-05
2023-10-01,"UNRATE",3.9,2025-09-05,2025-09-05
2023-11-01,"UNRATE",3.7,2025-09-05,2025-09-05
2023-12-01,"UNRATE",3.8,2025-09-05,2025-09-05
2024-01-01,"UNRATE",3.7,2025-09-05,2025-09-05
2024-02-01,"UNRATE",3.9,2025-09-05,2025-09-05
2024-03-01,"UNRATE",3.9,2025-09-05,2025-09-05
2024-04-01,"UNRATE",3.9,2025-09-05,2025-09-05
2024-05-01,"UNRATE",4,2025-09-05,2025-09-05
2024-06-01,"UNRATE",4.1,2025-09-05,2025-09-05
2024-07-01,"UNRATE",4.2,2025-09-05,2025-09-05
2024-08-01,"UNRATE",4.2,2025-09-05,2025-09-05
2024-09-01,"UNRATE",4.1,2025-09-05,2025-09-05
2024-10-01,"UNRATE",4.1,2025-09-05,2025-09-05
2024-11-01,"UNRATE",4.2,2025-09-05,2025-09-05
2024-12-01,"UNRATE",4.1,2025-09-05,2025-09-05
2025-01-01,"UNRATE",4,2025-09-05,2025-09-05
2025-02-01,"UNRATE",4.1,2025-09-05,2025-09-05
2025-03-01,"UNRATE",4.2,2025-09-05,2025-09-05
2025-04-01,"UNRATE",4.2,2025-09-05,2025-09-05
2025-05-01,"UNRATE",4.2,2025-09-05,2025-09-05
2025-06-01,"UNRATE",4.1,2025-09-05,2025-09-05
2025-07-01,"UNRATE",4.2,2025-09-05,2025-09-05
2025-08-01,"UNRATE",4.3,2025-09-05,2025-09-05
1954-07-01,"FEDFUNDS",0.8,2025-11-03,2025-11-03
1954-08-01,"FEDFUNDS",1.22,2025-11-03,2025-11-03
1954-09-01,"FEDFUNDS",1.07,2025-11-03,2025-11-03
1954-10-01,"FEDFUNDS",0.85,2025-11-03,2025-11-03
1954-11-01,"FEDFUNDS",0.83,2025-11-03,2025-11-03
1954-12-01,"FEDFUNDS",1.28,2025-11-03,2025-11-03
1955-01-01,"FEDFUNDS",1.39,2025-11-03,2025-11-03
1955-02-01,"FEDFUNDS",1.29,2025-11-03,2025-11-03
1955-03-01,"FEDFUNDS",1.35,2025-11-03,2025-11-03
1955-04-01,"FEDFUNDS",1.43,2025-11-03,2025-11-03
1955-05-01,"FEDFUNDS",1.43,2025-11-03,2025-11-03
1955-06-01,"FEDFUNDS",1.64,2025-11-03,2025-11-03
1955-07-01,"FEDFUNDS",1.68,2025-11-03,2025-11-03
1955-08-01,"FEDFUNDS",1.96,2025-11-03,2025-11-03
1955-09-01,"FEDFUNDS",2.18,2025-11-03,2025-11-03
1955-10-01,"FEDFUNDS",2.24,2025-11-03,2025-11-03
1955-11-01,"FEDFUNDS",2.35,2025-11-03,2025-11-03
1955-12-01,"FEDFUNDS",2.48,2025-11-03,2025-11-03
1956-01-01,"FEDFUNDS",2.45,2025-11-03,2025-11-03
1956-02-01,"FEDFUNDS",2.5,2025-11-03,2025-11-03
1956-03-01,"FEDFUNDS",2.5,2025-11-03,2025-11-03
1956-04-01,"FEDFUNDS",2.62,2025-11-03,2025-11-03
1956-05-01,"FEDFUNDS",2.75,2025-11-03,2025-11-03
1956-06-01,"FEDFUNDS",2.71,2025-11-03,2025-11-03
1956-07-01,"FEDFUNDS",2.75,2025-11-03,2025-11-03
1956-08-01,"FEDFUNDS",2.73,2025-11-03,2025-11-03
1956-09-01,"FEDFUNDS",2.95,2025-11-03,2025-11-03
1956-10-01,"FEDFUNDS",2.96,2025-11-03,2025-11-03
1956-11-01,"FEDFUNDS",2.88,2025-11-03,2025-11-03
1956-12-01,"FEDFUNDS",2.94,2025-11-03,2025-11-03
1957-01-01,"FEDFUNDS",2.84,2025-11-03,2025-11-03
1957-02-01,"FEDFUNDS",3,2025-11-03,2025-11-03
1957-03-01,"FEDFUNDS",2.96,2025-11-03,2025-11-03
1957-04-01,"FEDFUNDS",3,2025-11-03,2025-11-03
1957-05-01,"FEDFUNDS",3,2025-11-03,2025-11-03
1957-06-01,"FEDFUNDS",3,2025-11-03,2025-11-03
1957-07-01,"FEDFUNDS",2.99,2025-11-03,2025-11-03
1957-08-01,"FEDFUNDS",3.24,2025-11-03,2025-11-03
1957-09-01,"FEDFUNDS",3.47,2025-11-03,2025-11-03
1957-10-01,"FEDFUNDS",3.5,2025-11-03,2025-11-03
1957-11-01,"FEDFUNDS",3.28,2025-11-03,2025-11-03
1957-12-01,"FEDFUNDS",2.98,2025-11-03,2025-11-03
1958-01-01,"FEDFUNDS",2.72,2025-11-03,2025-11-03
1958-02-01,"FEDFUNDS",1.67,2025-11-03,2025-11-03
1958-03-01,"FEDFUNDS",1.2,2025-11-03,2025-11-03
1958-04-01,"FEDFUNDS",1.26,2025-11-03,2025-11-03
1958-05-01,"FEDFUNDS",0.63,2025-11-03,2025-11-03
1958-06-01,"FEDFUNDS",0.93,2025-11-03,2025-11-03
1958-07-01,"FEDFUNDS",0.68,2025-11-03,2025-11-03
1958-08-01,"FEDFUNDS",1.53,2025-11-03,2025-11-03
1958-09-01,"FEDFUNDS",1.76,2025-11-03,2025-11-03
1958-10-01,"FEDFUNDS",1.8,2025-11-03,2025-11-03
1958-11-01,"FEDFUNDS",2.27,2025-11-03,2025-11-03
1958-12-01,"FEDFUNDS",2.42,2025-11-03,2025-11-03
1959-01-01,"FEDFUNDS",2.48,2025-11-03,2025-11-03
1959-02-01,"FEDFUNDS",2.43,2025-11-03,2025-11-03
1959-03-01,"FEDFUNDS",2.8,2025-11-03,2025-11-03
1959-04-01,"FEDFUNDS",2.96,2025-11-03,2025-11-03
1959-05-01,"FEDFUNDS",2.9,2025-11-03,2025-11-03
1959-06-01,"FEDFUNDS",3.39,2025-11-03,2025-11-03
1959-07-01,"FEDFUNDS",3.47,2025-11-03,2025-11-03
1959-08-01,"FEDFUNDS",3.5,2025-11-03,2025-11-03
1959-09-01,"FEDFUNDS",3.76,2025-11-03,2025-11-03
1959-10-01,"FEDFUNDS",3.98,2025-11-03,2025-11-03
1959-11-01,"FEDFUNDS",4,2025-11-03,2025-11-03
1959-12-01,"FEDFUNDS",3.99,2025-11-03,2025-11-03
1960-01-01,"FEDFUNDS",3.99,2025-11-03,2025-11-03
1960-02-01,"FEDFUNDS",3.97,2025-11-03,2025-11-03
1960-03-01,"FEDFUNDS",3.84,2025-11-03,2025-11-03
1960-04-01,"FEDFUNDS",3.92,2025-11-03,2025-11-03
1960-05-01,"FEDFUNDS",3.85,2025-11-03,2025-11-03
1960-06-01,"FEDFUNDS",3.32,2025-11-03,2025-11-03
1960-07-01,"FEDFUNDS",3.23,2025-11-03,2025-11-03
1960-08-01,"FEDFUNDS",2.98,2025-11-03,2025-11-03
1960-09-01,"FEDFUNDS",2.6,2025-11-03,2025-11-03
1960-10-01,"FEDFUNDS",2.47,2025-11-03,2025-11-03
1960-11-01,"FEDFUNDS",2.44,2025-11-03,2025-11-03
1960-12-01,"FEDFUNDS",1.98,2025-11-03,2025-11-03
1961-01-01,"FEDFUNDS",1.45,2025-11-03,2025-11-03
1961-02-01,"FEDFUNDS",2.54,2025-11-03,2025-11-03
1961-03-01,"FEDFUNDS",2.02,2025-11-03,2025-11-03
1961-04-01,"FEDFUNDS",1.49,2025-11-03,2025-11-03
1961-05-01,"FEDFUNDS",1.98,2025-11-03,2025-11-03
1961-06-01,"FEDFUNDS",1.73,2025-11-03,2025-11-03
1961-07-01,"FEDFUNDS",1.17,2025-11-03,2025-11-03
1961-08-01,"FEDFUNDS",2,2025-11-03,2025-11-03
1961-09-01,"FEDFUNDS",1.88,2025-11-03,2025-11-03
1961-10-01,"FEDFUNDS",2.26,2025-11-03,2025-11-03
1961-11-01,"FEDFUNDS",2.61,2025-11-03,2025-11-03
1961-12-01,"FEDFUNDS",2.33,2025-11-03,2025-11-03
1962-01-01,"FEDFUNDS",2.15,2025-11-03,2025-11-03
1962-02-01,"FEDFUNDS",2.37,2025-11-03,2025-11-03
1962-03-01,"FEDFUNDS",2.85,2025-11-03,2025-11-03
1962-04-01,"FEDFUNDS",2.78,2025-11-03,2025-11-03
1962-05-01,"FEDFUNDS",2.36,2025-11-03,2025-11-03
1962-06-01,"FEDFUNDS",2.68,2025-11-03,2025-11-03
1962-07-01,"FEDFUNDS",2.71,2025-11-03,2025-11-03
1962-08-01,"FEDFUNDS",2.93,2025-11-03,2025-11-03
1962-09-01,"FEDFUNDS",2.9,2025-11-03,2025-11-03
1962-10-01,"FEDFUNDS",2.9,2025-11-03,2025-11-03
1962-11-01,"FEDFUNDS",2.94,2025-11-03,2025-11-03
1962-12-01,"FEDFUNDS",2.93,2025-11-03,2025-11-03
1963-01-01,"FEDFUNDS",2.92,2025-11-03,2025-11-03
1963-02-01,"FEDFUNDS",3,2025-11-03,2025-11-03
1963-03-01,"FEDFUNDS",2.98,2025-11-03,2025-11-03
1963-04-01,"FEDFUNDS",2.9,2025-11-03,2025-11-03
1963-05-01,"FEDFUNDS",3,2025-11-03,2025-11-03
1963-06-01,"FEDFUNDS",2.99,2025-11-03,2025-11-03
1963-07-01,"FEDFUNDS",3.02,2025-11-03,2025-11-03
1963-08-01,"FEDFUNDS",3.49,2025-11-03,2025-11-03
1963-09-01,"FEDFUNDS",3.48,2025-11-03,2025-11-03
1963-10-01,"FEDFUNDS",3.5,2025-11-03,2025-11-03
1963-11-01,"FEDFUNDS",3.48,2025-11-03,2025-11-03
1963-12-01,"FEDFUNDS",3.38,2025-11-03,2025-11-03
1964-01-01,"FEDFUNDS",3.48,2025-11-03,2025-11-03
1964-02-01,"FEDFUNDS",3.48,2025-11-03,2025-11-03
1964-03-01,"FEDFUNDS",3.43,2025-11-03,2025-11-03
1964-04-01,"FEDFUNDS",3.47,2025-11-03,2025-11-03
1964-05-01,"FEDFUNDS",3.5,2025-11-03,2025-11-03
1964-06-01,"FEDFUNDS",3.5,2025-11-03,2025-11-03
1964-07-01,"FEDFUNDS",3.42,2025-11-03,2025-11-03
1964-08-01,"FEDFUNDS",3.5,2025-11-03,2025-11-03
1964-09-01,"FEDFUNDS",3.45,2025-11-03,2025-11-03
1964-10-01,"FEDFUNDS",3.36,2025-11-03,2025-11-03
1964-11-01,"FEDFUNDS",3.52,2025-11-03,2025-11-03
1964-12-01,"FEDFUNDS",3.85,2025-11-03,2025-11-03
1965-01-01,"FEDFUNDS",3.9,2025-11-03,2025-11-03
1965-02-01,"FEDFUNDS",3.98,2025-11-03,2025-11-03
1965-03-01,"FEDFUNDS",4.05,2025-11-03,2025-11-03
1965-04-01,"FEDFUNDS",4.09,2025-11-03,2025-11-03
1965-05-01,"FEDFUNDS",4.1,2025-11-03,2025-11-03
1965-06-01,"FEDFUNDS",4.05,2025-11-03,2025-11-03
1965-07-01,"FEDFUNDS",4.09,2025-11-03,2025-11-03
1965-08-01,"FEDFUNDS",4.12,2025-11-03,2025-11-03
1965-09-01,"FEDFUNDS",4.02,2025-11-03,2025-11-03
1965-10-01,"FEDFUNDS",4.08,2025-11-03,2025-11-03
1965-11-01,"FEDFUNDS",4.1,2025-11-03,2025-11-03
1965-12-01,"FEDFUNDS",4.32,2025-11-03,2025-11-03
1966-01-01,"FEDFUNDS",4.42,2025-11-03,2025-11-03
1966-02-01,"FEDFUNDS",4.6,2025-11-03,2025-11-03
1966-03-01,"FEDFUNDS",4.66,2025-11-03,2025-11-03
1966-04-01,"FEDFUNDS",4.67,2025-11-03,2025-11-03
1966-05-01,"FEDFUNDS",4.9,2025-11-03,2025-11-03
1966-06-01,"FEDFUNDS",5.17,2025-11-03,2025-11-03
1966-07-01,"FEDFUNDS",5.3,2025-11-03,2025-11-03
1966-08-01,"FEDFUNDS",5.53,2025-11-03,2025-11-03
1966-09-01,"FEDFUNDS",5.4,2025-11-03,2025-11-03
1966-10-01,"FEDFUNDS",5.53,2025-11-03,2025-11-03
1966-11-01,"FEDFUNDS",5.76,2025-11-03,2025-11-03
1966-12-01,"FEDFUNDS",5.4,2025-11-03,2025-11-03
1967-01-01,"FEDFUNDS",4.94,2025-11-03,2025-11-03
1967-02-01,"FEDFUNDS",5,2025-11-03,2025-11-03
1967-03-01,"FEDFUNDS",4.53,2025-11-03,2025-11-03
1967-04-01,"FEDFUNDS",4.05,2025-11-03,2025-11-03
1967-05-01,"FEDFUNDS",3.94,2025-11-03,2025-11-03
1967-06-01,"FEDFUNDS",3.98,2025-11-03,2025-11-03
1967-07-01,"FEDFUNDS",3.79,2025-11-03,2025-11-03
1967-08-01,"FEDFUNDS",3.9,2025-11-03,2025-11-03
1967-09-01,"FEDFUNDS",3.99,2025-11-03,2025-11-03
1967-10-01,"FEDFUNDS",3.88,2025-11-03,2025-11-03
1967-11-01,"FEDFUNDS",4.13,2025-11-03,2025-11-03
1967-12-01,"FEDFUNDS",4.51,2025-11-03,2025-11-03
1968-01-01,"FEDFUNDS",4.61,2025-11-03,2025-11-03
1968-02-01,"FEDFUNDS",4.71,2025-11-03,2025-11-03
1968-03-01,"FEDFUNDS",5.05,2025-11-03,2025-11-03
1968-04-01,"FEDFUNDS",5.76,2025-11-03,2025-11-03
1968-05-01,"FEDFUNDS",6.12,2025-11-03,2025-11-03
1968-06-01,"FEDFUNDS",6.07,2025-11-03,2025-11-03
1968-07-01,"FEDFUNDS",6.03,2025-11-03,2025-11-03
1968-08-01,"FEDFUNDS",6.03,2025-11-03,2025-11-03
1968-09-01,"FEDFUNDS",5.78,2025-11-03,2025-11-03
1968-10-01,"FEDFUNDS",5.91,2025-11-03,2025-11-03
1968-11-01,"FEDFUNDS",5.82,2025-11-03,2025-11-03
1968-12-01,"FEDFUNDS",6.02,2025-11-03,2025-11-03
1969-01-01,"FEDFUNDS",6.3,2025-11-03,2025-11-03
1969-02-01,"FEDFUNDS",6.61,2025-11-03,2025-11-03
1969-03-01,"FEDFUNDS",6.79,2025-11-03,2025-11-03
1969-04-01,"FEDFUNDS",7.41,2025-11-03,2025-11-03
1969-05-01,"FEDFUNDS",8.67,2025-11-03,2025-11-03
1969-06-01,"FEDFUNDS",8.9,2025-11-03,2025-11-03
1969-07-01,"FEDFUNDS",8.61,2025-11-03,2025-11-03
1969-08-01,"FEDFUNDS",9.19,2025-11-03,2025-11-03
1969-09-01,"FEDFUNDS",9.15,2025-11-03,2025-11-03
1969-10-01,"FEDFUNDS",9,2025-11-03,2025-11-03
1969-11-01,"FEDFUNDS",8.85,2025-11-03,2025-11-03
1969-12-01,"FEDFUNDS",8.97,2025-11-03,2025-11-03
1970-01-01,"FEDFUNDS",8.98,2025-11-03,2025-11-03
1970-02-01,"FEDFUNDS",8.98,2025-11-03,2025-11-03
1970-03-01,"FEDFUNDS",7.76,2025-11-03,2025-11-03
1970-04-01,"FEDFUNDS",8.1,2025-11-03,2025-11-03
1970-05-01,"FEDFUNDS",7.95,2025-11-03,2025-11-03
1970-06-01,"FEDFUNDS",7.61,2025-11-03,2025-11-03
1970-07-01,"FEDFUNDS",7.21,2025-11-03,2025-11-03
1970-08-01,"FEDFUNDS",6.62,2025-11-03,2025-11-03
1970-09-01,"FEDFUNDS",6.29,2025-11-03,2025-11-03
1970-10-01,"FEDFUNDS",6.2,2025-11-03,2025-11-03
1970-11-01,"FEDFUNDS",5.6,2025-11-03,2025-11-03
1970-12-01,"FEDFUNDS",4.9,2025-11-03,2025-11-03
1971-01-01,"FEDFUNDS",4.14,2025-11-03,2025-11-03
1971-02-01,"FEDFUNDS",3.72,2025-11-03,2025-11-03
1971-03-01,"FEDFUNDS",3.71,2025-11-03,2025-11-03
1971-04-01,"FEDFUNDS",4.16,2025-11-03,2025-11-03
1971-05-01,"FEDFUNDS",4.63,2025-11-03,2025-11-03
1971-06-01,"FEDFUNDS",4.91,2025-11-03,2025-11-03
1971-07-01,"FEDFUNDS",5.31,2025-11-03,2025-11-03
1971-08-01,"FEDFUNDS",5.57,2025-11-03,2025-11-03
1971-09-01,"FEDFUNDS",5.55,2025-11-03,2025-11-03
1971-10-01,"FEDFUNDS",5.2,2025-11-03,2025-11-03
1971-11-01,"FEDFUNDS",4.91,2025-11-03,2025-11-03
1971-12-01,"FEDFUNDS",4.14,2025-11-03,2025-11-03
1972-01-01,"FEDFUNDS",3.51,2025-11-03,2025-11-03
1972-02-01,"FEDFUNDS",3.3,2025-11-03,2025-11-03
1972-03-01,"FEDFUNDS",3.83,2025-11-03,2025-11-03
1972-04-01,"FEDFUNDS",4.17,2025-11-03,2025-11-03
1972-05-01,"FEDFUNDS",4.27,2025-11-03,2025-11-03
1972-06-01,"FEDFUNDS",4.46,2025-11-03,2025-11-03
1972-07-01,"FEDFUNDS",4.55,2025-11-03,2025-11-03
1972-08-01,"FEDFUNDS",4.81,2025-11-03,2025-11-03
1972-09-01,"FEDFUNDS",4.87,2025-11-03,2025-11-03
1972-10-01,"FEDFUNDS",5.05,2025-11-03,2025-11-03
1972-11-01,"FEDFUNDS",5.06,2025-11-03,2025-11-03
1972-12-01,"FEDFUNDS",5.33,2025-11-03,2025-11-03
1973-01-01,"FEDFUNDS",5.94,2025-11-03,2025-11-03
1973-02-01,"FEDFUNDS",6.58,2025-11-03,2025-11-03
1973-03-01,"FEDFUNDS",7.09,2025-11-03,2025-11-03
1973-04-01,"FEDFUNDS",7.12,2025-11-03,2025-11-03
1973-05-01,"FEDFUNDS",7.84,2025-11-03,2025-11-03
1973-06-01,"FEDFUNDS",8.49,2025-11-03,2025-11-03
1973-07-01,"FEDFUNDS",10.4,2025-11-03,2025-11-03
1973-08-01,"FEDFUNDS",10.5,2025-11-03,2025-11-03
1973-09-01,"FEDFUNDS",10.78,2025-11-03,2025-11-03
1973-10-01,"FEDFUNDS",10.01,2025-11-03,2025-11-03
1973-11-01,"FEDFUNDS",10.03,2025-11-03,2025-11-03
1973-12-01,"FEDFUNDS",9.95,2025-11-03,2025-11-03
1974-01-01,"FEDFUNDS",9.65,2025-11-03,2025-11-03
1974-02-01,"FEDFUNDS",8.97,2025-11-03,2025-11-03
1974-03-01,"FEDFUNDS",9.35,2025-11-03,2025-11-03
1974-04-01,"FEDFUNDS",10.51,2025-11-03,2025-11-03
1974-05-01,"FEDFUNDS",11.31,2025-11-03,2025-11-03
1974-06-01,"FEDFUNDS",11.93,2025-11-03,2025-11-03
1974-07-01,"FEDFUNDS",12.92,2025-11-03,2025-11-03
1974-08-01,"FEDFUNDS",12.01,2025-11-03,2025-11-03
1974-09-01,"FEDFUNDS",11.34,2025-11-03,2025-11-03
1974-10-01,"FEDFUNDS",10.06,2025-11-03,2025-11-03
1974-11-01,"FEDFUNDS",9.45,2025-11-03,2025-11-03
1974-12-01,"FEDFUNDS",8.53,2025-11-03,2025-11-03
1975-01-01,"FEDFUNDS",7.13,2025-11-03,2025-11-03
1975-02-01,"FEDFUNDS",6.24,2025-11-03,2025-11-03
1975-03-01,"FEDFUNDS",5.54,2025-11-03,2025-11-03
1975-04-01,"FEDFUNDS",5.49,2025-11-03,2025-11-03
1975-05-01,"FEDFUNDS",5.22,2025-11-03,2025-11-03
1975-06-01,"FEDFUNDS",5.55,2025-11-03,2025-11-03
1975-07-01,"FEDFUNDS",6.1,2025-11-03,2025-11-03
1975-08-01,"FEDFUNDS",6.14,2025-11-03,2025-11-03
1975-09-01,"FEDFUNDS",6.24,2025-11-03,2025-11-03
1975-10-01,"FEDFUNDS",5.82,2025-11-03,2025-11-03
1975-11-01,"FEDFUNDS",5.22,2025-11-03,2025-11-03
1975-12-01,"FEDFUNDS",5.2,2025-11-03,2025-11-03
1976-01-01,"FEDFUNDS",4.87,2025-11-03,2025-11-03
1976-02-01,"FEDFUNDS",4.77,2025-11-03,2025-11-03
1976-03-01,"FEDFUNDS",4.84,2025-11-03,2025-11-03
1976-04-01,"FEDFUNDS",4.82,2025-11-03,2025-11-03
1976-05-01,"FEDFUNDS",5.29,2025-11-03,2025-11-03
1976-06-01,"FEDFUNDS",5.48,2025-11-03,2025-11-03
1976-07-01,"FEDFUNDS",5.31,2025-11-03,2025-11-03
1976-08-01,"FEDFUNDS",5.29,2025-11-03,2025-11-03
1976-09-01,"FEDFUNDS",5.25,2025-11-03,2025-11-03
1976-10-01,"FEDFUNDS",5.02,2025-11-03,2025-11-03
1976-11-01,"FEDFUNDS",4.95,2025-11-03,2025-11-03
1976-12-01,"FEDFUNDS",4.65,2025-11-03,2025-11-03
1977-01-01,"FEDFUNDS",4.61,2025-11-03,2025-11-03
1977-02-01,"FEDFUNDS",4.68,2025-11-03,2025-11-03
1977-03-01,"FEDFUNDS",4.69,2025-11-03,2025-11-03
1977-04-01,"FEDFUNDS",4.73,2025-11-03,2025-11-03
1977-05-01,"FEDFUNDS",5.35,2025-11-03,2025-11-03
1977-06-01,"FEDFUNDS",5.39,2025-11-03,2025-11-03
1977-07-01,"FEDFUNDS",5.42,2025-11-03,2025-11-03
1977-08-01,"FEDFUNDS",5.9,2025-11-03,2025-11-03
1977-09-01,"FEDFUNDS",6.14,2025-11-03,2025-11-03
1977-10-01,"FEDFUNDS",6.47,2025-11-03,2025-11-03
1977-11-01,"FEDFUNDS",6.51,2025-11-03,2025-11-03
1977-12-01,"FEDFUNDS",6.56,2025-11-03,2025-11-03
1978-01-01,"FEDFUNDS",6.7,2025-11-03,2025-11-03
1978-02-01,"FEDFUNDS",6.78,2025-11-03,2025-11-03
1978-03-01,"FEDFUNDS",6.79,2025-11-03,2025-11-03
1978-04-01,"FEDFUNDS",6.89,2025-11-03,2025-11-03
1978-05-01,"FEDFUNDS",7.36,2025-11-03,2025-11-03
1978-06-01,"FEDFUNDS",7.6,2025-11-03,2025-11-03
1978-07-01,"FEDFUNDS",7.81,2025-11-03,2025-11-03
1978-08-01,"FEDFUNDS",8.04,2025-11-03,2025-11-03
1978-09-01,"FEDFUNDS",8.45,2025-11-03,2025-11-03
1978-10-01,"FEDFUNDS",8.96,2025-11-03,2025-11-03
1978-11-01,"FEDFUNDS",9.76,2025-11-03,2025-11-03
1978-12-01,"FEDFUNDS",10.03,2025-11-03,2025-11-03
1979-01-01,"FEDFUNDS",10.07,2025-11-03,2025-11-03
1979-02-01,"FEDFUNDS",10.06,2025-11-03,2025-11-03
1979-03-01,"FEDFUNDS",10.09,2025-11-03,2025-11-03
1979-04-01,"FEDFUNDS",10.01,2025-11-03,2025-11-03
1979-05-01,"FEDFUNDS",10.24,2025-11-03,2025-11-03
1979-06-01,"FEDFUNDS",10.29,2025-11-03,2025-11-03
1979-07-01,"FEDFUNDS",10.47,2025-11-03,2025-11-03
1979-08-01,"FEDFUNDS",10.94,2025-11-03,2025-11-03
1979-09-01,"FEDFUNDS",11.43,2025-11-03,2025-11-03
1979-10-01,"FEDFUNDS",13.77,2025-11-03,2025-11-03
1979-11-01,"FEDFUNDS",13.18,2025-11-03,2025-11-03
1979-12-01,"FEDFUNDS",13.78,2025-11-03,2025-11-03
1980-01-01,"FEDFUNDS",13.82,2025-11-03,2025-11-03
1980-02-01,"FEDFUNDS",14.13,2025-11-03,2025-11-03
1980-03-01,"FEDFUNDS",17.19,2025-11-03,2025-11-03
1980-04-01,"FEDFUNDS",17.61,2025-11-03,2025-11-03
1980-05-01,"FEDFUNDS",10.98,2025-11-03,2025-11-03
1980-06-01,"FEDFUNDS",9.47,2025-11-03,2025-11-03
1980-07-01,"FEDFUNDS",9.03,2025-11-03,2025-11-03
1980-08-01,"FEDFUNDS",9.61,2025-11-03,2025-11-03
1980-09-01,"FEDFUNDS",10.87,2025-11-03,2025-11-03
1980-10-01,"FEDFUNDS",12.81,2025-11-03,2025-11-03
1980-11-01,"FEDFUNDS",15.85,2025-11-03,2025-11-03
1980-12-01,"FEDFUNDS",18.9,2025-11-03,2025-11-03
1981-01-01,"FEDFUNDS",19.08,2025-11-03,2025-11-03
1981-02-01,"FEDFUNDS",15.93,2025-11-03,2025-11-03
1981-03-01,"FEDFUNDS",14.7,2025-11-03,2025-11-03
1981-04-01,"FEDFUNDS",15.72,2025-11-03,2025-11-03
1981-05-01,"FEDFUNDS",18.52,2025-11-03,2025-11-03
1981-06-01,"FEDFUNDS",19.1,2025-11-03,2025-11-03
1981-07-01,"FEDFUNDS",19.04,2025-11-03,2025-11-03
1981-08-01,"FEDFUNDS",17.82,2025-11-03,2025-11-03
1981-09-01,"FEDFUNDS",15.87,2025-11-03,2025-11-03
1981-10-01,"FEDFUNDS",15.08,2025-11-03,2025-11-03
1981-11-01,"FEDFUNDS",13.31,2025-11-03,2025-11-03
1981-12-01,"FEDFUNDS",12.37,2025-11-03,2025-11-03
1982-01-01,"FEDFUNDS",13.22,2025-11-03,2025-11-03
1982-02-01,"FEDFUNDS",14.78,2025-11-03,2025-11-03
1982-03-01,"FEDFUNDS",14.68,2025-11-03,2025-11-03
1982-04-01,"FEDFUNDS",14.94,2025-11-03,2025-11-03
1982-05-01,"FEDFUNDS",14.45,2025-11-03,2025-11-03
1982-06-01,"FEDFUNDS",14.15,2025-11-03,2025-11-03
1982-07-01,"FEDFUNDS",12.59,2025-11-03,2025-11-03
1982-08-01,"FEDFUNDS",10.12,2025-11-03,2025-11-03
1982-09-01,"FEDFUNDS",10.31,2025-11-03,2025-11-03
1982-10-01,"FEDFUNDS",9.71,2025-11-03,2025-11-03
1982-11-01,"FEDFUNDS",9.2,2025-11-03,2025-11-03
1982-12-01,"FEDFUNDS",8.95,2025-11-03,2025-11-03
1983-01-01,"FEDFUNDS",8.68,2025-11-03,2025-11-03
1983-02-01,"FEDFUNDS",8.51,2025-11-03,2025-11-03
1983-03-01,"FEDFUNDS",8.77,2025-11-03,2025-11-03
1983-04-01,"FEDFUNDS",8.8,2025-11-03,2025-11-03
1983-05-01,"FEDFUNDS",8.63,2025-11-03,2025-11-03
1983-06-01,"FEDFUNDS",8.98,2025-11-03,2025-11-03
1983-07-01,"FEDFUNDS",9.37,2025-11-03,2025-11-03
1983-08-01,"FEDFUNDS",9.56,2025-11-03,2025-11-03
